Advisor,creature,creature
Ally,creature
Angel,creature
Anteater,creature
Antelope,creature
Ape,creature
Archer,creature
Archon,creature
Artificer,creature
Assassin,creature
Assembly-Worker,creature
Atog,creature
Aura,creature
Aurochs,creature
Avatar,creature
Badger,creature
Barbarian,creature
Basilisk,creature
Bat,creature
Bear,creature
Beast,creature
Beeble,creature
Berserker,creature
Bird,creature
Blinkmoth,creature
Boar,creature
Bringer,creature
Brushwagg,creature
Camarid,creature
Camel,creature
Caribou,creature
Carrier,creature
Cat,creature
Centaur,creature
Cephalid,creature
Chimera,creature
Citizen,creature
Cleric,creature
Cockatrice,creature
Construct,creature
Coward,creature
Crab,creature
Crocodile,creature
Cyclops,creature
Dauthi,creature
Demon,creature
Deserter,creature
Devil,creature
Djinn,creature
Dragon,creature
Drake,creature
Dreadnought,creature
Drone,creature
Druid,creature
Dryad,creature
Dwarf,creature
Efreet,creature
Elder,creature
Eldrazi,creature
Elemental,creature
Elephant,creature
Elf,creature
Elk,creature
Eye,creature
Faerie,creature
Ferret,creature
Fish,creature
Flagbearer,creature
Fox,creature
Frog,creature
Fungus,creature
Gargoyle,creature
Germ,creature
Giant,creature
Gnome,creature
Goat,creature
Goblin,creature
God,creature
Golem,creature
Gorgon,creature
Graveborn,creature
Gremlin,creature
Griffin,creature
Hag,creature
Harpy,creature
Hellion,creature
Hippo,creature
Hippogriff,creature
Homarid,creature
Homunculus,creature
Horror,creature
Horse,creature
Hound,creature
Human,creature
Hydra,creature
Hyena,creature
Illusion,creature
Imp,creature
Incarnation,creature
Insect,creature
Jellyfish,creature
Juggernaut,creature
Kavu,creature
Kirin,creature
Kithkin,creature
Knight,creature
Kobold,creature
Kor,creature
Kraken,creature
Lamia,creature
Lammasu,creature
Leech,creature
Leviathan,creature
Lhurgoyf,creature
Licid,creature
Lizard,creature
Manticore,creature
Masticore,creature
Mercenary,creature
Merfolk,creature
Metathran,creature
Minion,creature
Minotaur,creature
Monger,creature
Mongoose,creature
Monk,creature
Moonfolk,creature
Mutant,creature
Myr,creature
Mystic,creature
Nautilus,creature
Nephilim,creature
Nightmare,creature
Nightstalker,creature
Ninja,creature
Noggle,creature
Nomad,creature
Nymph,creature
Octopus,creature
Ogre,creature
Ooze,creature
Orb,creature
Orc,creature
Orgg,creature
Ouphe,creature
Ox,creature
Oyster,creature
Pegasus,creature
Pentavite,creature
Pest,creature
Phelddagrif,creature
Phoenix,creature
Pincher,creature
Pirate,creature
Plant,creature
Praetor,creature
Prism,creature
Rabbit,creature
Rat,creature
Rebel,creature
Reflection,creature
Rhino,creature
Rigger,creature
Rogue,creature
Sable,creature
Salamander,creature
Samurai,creature
Sand,creature
Saproling,creature
Satyr,creature
Scarecrow,creature
Scorpion,creature
Scout,creature
Serf,creature
Serpent,creature
Shade,creature
Shaman,creature
Shapeshifter,creature
Sheep,creature
Siren,creature
Skeleton,creature
Slith,creature
Sliver,creature
Slug,creature
Snake,creature
Soldier,creature
Soltari,creature
Spawn,creature
Specter,creature
Spellshaper,creature
Sphinx,creature
Spider,creature
Spike,creature
Spirit,creature
Splinter,creature
Sponge,creature
Squid,creature
Squirrel,creature
Starfish,creature
Surrakar,creature
Survivor,creature
Tetravite,creature
Thalakos,creature
Thopter,creature
Thrull,creature
Treefolk,creature
Triskelavite,creature
Troll,creature
Turtle,creature
Unicorn,creature
Vampire,creature
Vedalken,creature
Viashino,creature
Volver,creature
Wall,creature
Warrior,creature
Weird,creature
Werewolf,creature
Whale,creature
Wizard,creature
Wolf,creature
Wolverine,creature
Wombat,creature
Worm,creature
Wraith,creature
Wurm,creature
Yeti,creature
Zombie,creature
Zubera,creature
Liliana,planeswalker
